Run	Plate	Type	Row	Col	Size	Circularity	Brightness	Redness	Avg. Red	Avg. Blue	Avg. Green	Multi	Gene
3	7	Control	V	3	268	0.9590	113.51368159204	8.0	127	125	88		
3	7	Control	V	4	235	0.9532	110.405673758865	7.5	122	120	87		
3	7	Control	V	5	186	0.9355	108.84229390681	6.6	118	116	91		
3	7	Control	V	6	196	0.9133	111.170068027211	7.1	122	120	91		
3	7	Control	V	7	221	0.9367	111.613876319759	7.9	123	121	89		
3	7	Control	V	8	234	0.9872	111.920227920228	9.3	125	122	87		
3	7	Control	V	9	98	0.9082	106.510204081633	5.7	114	111	94		
3	7	Control	V	10	318	0.9403	114.529350104822	7.6	126	123	94		
3	7	Control	V	11	260	0.9538	113.15641025641	8.1	126	123	89		
3	7	Control	V	12	252	0.9484	113.074074074074	7.7	124	121	92		
3	7	Control	V	13	153	0.9216	111.130718954248	6.4	120	117	96		
3	7	Control	V	14	150	0.9333	112.051111111111	6.7	121	118	95		
3	7	Control	V	15	244	0.9426	111.957650273224	8.5	124	121	89		
3	7	Control	V	16	256	0.9258	114.68359375	8.9	128	125	90		
3	7	Control	V	17	154	0.9026	112.019480519481	10.9	128	125	82		
3	7	Control	V	18	158	0.9241	110.052742616034	11.9	128	124	76		
3	7	Control	V	19	228	0.9123	116.036549707602	9.8	130	126	90		
3	7	Control	V	20	214	0.9299	116.528037383178	10.7	131	127	90		
3	7	Control	V	21	252	0.9048	113.806878306878	12.0	131	126	83		
3	7	Control	V	22	253	0.8972	115.420289855072	11.9	132	128	85		
3	7	Control	V	23	277	0.9422	115.367027677497	9.9	130	126	89		
3	7	Control	V	24	0	0.0000	0	0.0	0	0	0		
3	7	Control	V	25	0	0.0000	0	0.0	0	0	0		
3	7	Control	V	26	0	0.0000	0	0.0	0	0	0		
3	7	Control	V	27	320	0.9781	116.409375	12.2	134	130	84		
3	7	Control	V	28	313	0.9457	115.517571884984	13.3	135	131	79		
3	7	Control	V	29	281	0.9858	116.661921708185	12.5	135	131	82		
3	7	Control	V	30	283	0.9682	116.147232037691	13.6	136	131	80		
3	7	Control	V	31	267	0.9438	111.821473158552	11.9	129	125	80		
3	7	Control	V	32	271	0.9742	109.9963099631	12.4	128	124	77		
3	7	Control	V	33	291	0.9553	115.435280641466	12.9	134	129	82		
3	7	Control	V	34	284	0.9648	116.06103286385	13.3	135	130	81		
3	7	Control	V	35	281	0.9395	113.281138790036	13.6	132	127	79		
3	7	Control	V	36	292	0.9692	110.070776255708	13.7	130	124	75		
3	7	Control	V	37	248	0.9234	116.240591397849	12.3	134	129	85		
3	7	Control	V	38	223	0.9103	114.992526158445	12.1	131	126	86		
3	7	Control	V	39	256	0.9414	113.8359375	11.4	130	125	85		
3	7	Control	V	40	257	0.9261	112.127107652399	11.8	128	123	84		
3	7	Control	V	41	263	0.9202	112.481622306717	13.3	130	123	83		
3	7	Control	V	42	251	0.9004	112.176626826029	12.9	129	123	82		
3	7	Control	V	43	241	0.9544	111.035961272476	13.2	129	123	79		
3	7	Control	V	44	252	0.9325	112.65873015873	10.6	128	124	84		
3	7	Control	V	45	254	0.9528	109.779527559055	10.4	125	121	83		
3	7	Control	V	46	226	0.9248	109.834808259587	10.7	124	120	84		
3	7	Control	V	47	205	0.9707	112.546341463415	14.0	132	126	78		
3	7	Control	V	48	258	0.9419	115.90826873385	12.3	135	131	80		
3	7	Control	W	1	474	0.9831	118.28129395218	8.7	133	131	90		
3	7	Control	W	2	288	0.9618	111.372685185185	9.6	125	122	85		
3	7	Control	W	3	251	0.9243	115.011952191235	9.3	129	126	89		
3	7	Control	W	4	248	0.9355	112.092741935484	10.0	127	123	85		
3	7	Control	W	5	197	0.9391	110.213197969543	11.6	129	126	75		
3	7	Control	W	6	209	0.9617	111.271132376396	11.5	130	127	75		
3	7	Control	W	7	253	0.9447	110.544137022398	8.3	123	120	87		
3	7	Control	W	8	266	0.9211	109.923558897243	7.5	121	119	87		
3	7	Control	W	9	242	0.9669	109.84435261708	8.0	122	120	86		
3	7	Control	W	10	231	0.9524	110.474747474747	9.4	124	121	85		
3	7	Control	W	11	132	0.9773	106.184343434343	6.2	115	112	90		
3	7	Control	W	12	125	0.9040	106.013333333333	6.5	115	112	90		
3	7	Control	W	13	263	0.9430	115.381495564005	8.2	127	125	93		
3	7	Control	W	14	217	0.9355	114.282642089094	7.4	125	123	94		
3	7	Control	W	15	227	0.9339	112.568281938326	9.0	126	122	88		
3	7	Control	W	16	231	0.9481	113.333333333333	8.3	126	124	89		
3	7	Control	W	17	190	0.8947	111.105263157895	8.9	123	119	89		
3	7	Control	W	18	222	0.9189	111.554054054054	8.6	124	121	88		
3	7	Control	W	19	330	0.9667	111.252525252525	14.1	132	126	74		
3	7	Control	W	20	327	0.9480	111.725790010194	14.4	133	127	74		
3	7	Control	W	21	250	0.8960	116.942666666667	10.5	132	128	89		
3	7	Control	W	22	149	0.9262	116.27293064877	8.8	128	124	95		
3	7	Control	W	23	338	0.9349	114.115384615385	13.3	134	129	79		
3	7	Control	W	24	299	0.9231	116.890746934225	12.7	136	132	81		
3	7	Control	W	25	295	0.9186	118.461016949153	11.5	134	129	91		
3	7	Control	W	26	300	0.9200	117.237777777778	11.1	133	128	90		
3	7	Control	W	27	277	0.9675	116.107099879663	10.8	132	129	86		
3	7	Control	W	28	266	0.9398	116.934837092732	11.9	134	129	86		
3	7	Control	W	29	214	0.9673	115.727414330218	10.9	132	128	86		
3	7	Control	W	30	257	0.9611	114.226977950713	10.5	130	126	86		
3	7	Control	W	31	281	0.9822	115.237247924081	12.2	132	127	85		
3	7	Control	W	32	252	0.9167	112.732804232804	14.0	133	127	77		
3	7	Control	W	33	277	0.9639	109.407942238267	10.9	126	122	79		
3	7	Control	W	34	276	0.9710	112.787439613527	13.1	131	125	81		
3	7	Control	W	35	0	0.0000	0	0.0	0	0	0		
3	7	Control	W	36	156	0.8974	107.824786324786	9.6	122	118	82		
3	7	Control	W	37	277	0.9639	108.091456077016	14.3	129	124	69		
3	7	Control	W	38	229	0.9214	106.411935953421	13.9	127	122	69		
3	7	Control	W	39	241	0.9253	108.217150760719	14.0	127	122	74		
3	7	Control	W	40	261	0.9195	112.02809706258	11.5	127	122	85		
3	7	Control	W	41	187	0.9679	108.729055258467	14.3	130	124	71		
3	7	Control	W	42	182	0.9451	108.338827838828	14.1	129	123	72		
3	7	Control	W	43	202	0.9406	107.404290429043	13.4	127	123	71		
3	7	Control	W	44	191	0.9058	106.670157068063	12.9	126	121	72		
3	7	Control	W	45	241	0.9793	111.612724757953	10.4	127	123	84		
3	7	Control	W	46	259	0.9459	111.169884169884	10.9	126	122	84		
3	7	Control	W	47	292	0.9658	110.26598173516	13.9	129	123	77		
3	7	Control	W	48	330	0.9455	115.213131313131	13.0	133	128	83		
3	7	Control	X	1	379	0.9420	114.489885664028	10.3	130	127	85		
3	7	Control	X	2	282	0.9433	110.6536643026	9.0	125	123	82		
3	7	Control	X	3	263	0.9354	114.536121673004	10.7	131	127	84		
3	7	Control	X	4	269	0.9480	107.117719950434	9.7	122	119	79		
3	7	Control	X	5	193	0.9378	109.975820379965	12.0	129	125	74		
3	7	Control	X	6	200	0.9300	108.185	12.8	128	124	72		
3	7	Control	X	7	225	0.9511	110.434074074074	9.5	124	120	86		
3	7	Control	X	8	253	0.9209	111.117259552042	9.0	124	121	87		
3	7	Control	X	9	259	0.9498	112.644787644788	9.0	126	123	88		
3	7	Control	X	10	249	0.9478	112.085676037483	9.0	125	122	88		
3	7	Control	X	11	135	0.9630	105.832098765432	5.5	114	113	89		
3	7	Control	X	12	93	0.9570	101.111111111111	5.3	109	107	87		
3	7	Control	X	13	263	0.9240	116.131812420786	7.7	127	124	95		
3	7	Control	X	14	232	0.9655	113.60632183908	7.7	124	122	93		
3	7	Control	X	15	236	0.9534	115.471751412429	9.1	129	126	90		
3	7	Control	X	16	236	0.9534	115.625706214689	9.2	129	126	90		
3	7	Control	X	17	225	0.9244	115.272592592593	8.4	128	125	92		
3	7	Control	X	18	204	0.9216	112.076797385621	8.6	125	122	88		
3	7	Control	X	19	321	0.9626	112.014537902388	13.3	132	127	75		
3	7	Control	X	20	309	0.9579	111.430420711974	13.4	131	127	74		
3	7	Control	X	21	234	0.9316	115.95584045584	11.3	131	127	89		
3	7	Control	X	22	254	0.9094	117.464566929134	10.2	132	129	90		
3	7	Control	X	23	326	0.9325	113.344580777096	12.9	133	130	76		
3	7	Control	X	24	308	0.9253	113.688311688312	13.8	134	130	75		
3	7	Control	X	25	273	0.9341	116.813186813187	9.7	131	127	91		
3	7	Control	X	26	279	0.9677	117.492234169654	11.3	133	128	91		
3	7	Control	X	27	247	0.9514	117.283400809717	10.8	133	129	89		
3	7	Control	X	28	274	0.9343	115.156934306569	10.2	130	127	87		
3	7	Control	X	29	219	0.9589	116.251141552511	11.1	132	128	87		
3	7	Control	X	30	229	0.9520	113.807860262009	10.3	129	125	86		
3	7	Control	X	31	267	0.9139	115.780274656679	11.1	132	128	86		
3	7	Control	X	32	276	0.9674	113.873188405797	12.3	131	126	83		
3	7	Control	X	33	265	0.9245	110.874213836478	11.4	127	122	82		
3	7	Control	X	34	268	0.9366	110.774875621891	12.6	128	123	79		
3	7	Control	X	35	188	0.9574	113.622340425532	9.3	127	123	89		
3	7	Control	X	36	282	0.9823	111.716312056738	11.9	128	123	82		
3	7	Control	X	37	242	0.9711	108.68044077135	15.7	131	125	69		
3	7	Control	X	38	271	0.9520	109.547355473555	14.6	131	125	72		
3	7	Control	X	39	291	0.9416	115.711340206186	9.9	129	124	93		
3	7	Control	X	40	218	0.9083	114.224770642202	10.6	129	125	87		
3	7	Control	X	41	189	0.9153	108.486772486772	13.5	129	124	72		
3	7	Control	X	42	173	0.9133	109.127167630058	12.7	129	125	73		
3	7	Control	X	43	179	0.9385	110.098696461825	13.7	130	125	74		
3	7	Control	X	44	215	0.9395	107.195348837209	12.1	124	120	76		
3	7	Control	X	45	237	0.9831	110.65682137834	10.8	126	121	83		
3	7	Control	X	46	256	0.9336	111.838541666667	12.0	128	123	83		
3	7	Control	X	47	278	0.9388	111.063549160671	14.9	132	125	75		
3	7	Control	X	48	355	0.9211	116.313615023474	13.5	135	130	83		
3	7	Control	Y	1	464	0.9526	120.673132183908	10.3	136	133	92		
3	7	Control	Y	2	286	0.9545	114.474358974359	9.6	129	125	88		
3	7	Control	Y	3	256	0.9297	112.329427083333	9.3	126	123	86		
3	7	Control	Y	4	249	0.9076	111.171352074967	9.3	124	121	87		
3	7	Control	Y	5	235	0.9574	107.228368794326	11.3	124	121	75		
3	7	Control	Y	6	240	0.9542	108.231944444444	11.9	125	121	77		
3	7	Control	Y	7	260	0.9538	111.755128205128	10.3	126	121	87		
3	7	Control	Y	8	271	0.9483	112.248462484625	8.1	125	122	89		
3	7	Control	Y	9	124	0.8790	112.274193548387	6.6	120	117	98		
3	7	Control	Y	10	115	0.9304	107.579710144928	7.1	116	112	93		
3	7	Control	Y	11	318	0.9528	115.634171907757	10.3	129	124	92		
3	7	Control	Y	12	293	0.9488	116.935153583618	10.0	130	126	93		
3	7	Control	Y	13	275	0.9309	121.135757575758	10.9	136	131	95		
3	7	Control	Y	14	276	0.9167	117.682367149758	9.7	131	128	92		
3	7	Control	Y	15	264	0.9205	115.363636363636	8.6	127	124	93		
3	7	Control	Y	16	236	0.9534	114.867231638418	10.5	129	124	90		
3	7	Control	Y	17	116	0.8879	102.959770114943	9.1	116	113	78		
3	7	Control	Y	18	107	0.9252	105.302180685358	10.4	120	116	78		
3	7	Control	Y	19	261	0.9502	113.97190293742	11.3	129	124	87		
3	7	Control	Y	20	247	0.9474	115.172739541161	10.7	130	125	89		
3	7	Control	Y	21	225	0.9600	118.12	10.6	133	129	91		
3	7	Control	Y	22	258	0.9225	119.34496124031	11.0	134	129	93		
3	7	Control	Y	23	242	0.9256	114.754820936639	11.7	131	126	86		
3	7	Control	Y	24	238	0.9286	114.005602240896	11.5	130	125	86		
3	7	Control	Y	25	196	0.9082	114.37925170068	12.8	131	125	85		
3	7	Control	Y	26	268	0.9478	121.471393034826	10.3	135	131	97		
3	7	Control	Y	27	245	0.9429	115.725170068027	11.0	131	126	89		
3	7	Control	Y	28	233	0.9399	116.301859799714	12.4	132	127	88		
3	7	Control	Y	29	329	0.9331	112.695035460993	15.8	134	128	74		
3	7	Control	Y	30	333	0.9429	112.24024024024	15.6	134	127	74		
3	7	Control	Y	31	267	0.8914	115.81897627965	12.6	133	127	86		
3	7	Control	Y	32	254	0.9016	113.792650918635	14.1	132	125	83		
3	7	Control	Y	33	266	0.9474	116.380952380952	13.2	134	128	86		
3	7	Control	Y	34	283	0.9258	114.778563015312	11.9	131	126	86		
3	7	Control	Y	35	270	0.9778	112.865432098765	12.0	129	124	83		
3	7	Control	Y	36	251	0.9323	114.658698539177	13.3	133	127	83		
3	7	Control	Y	37	240	0.9833	112.798611111111	11.6	129	124	84		
3	7	Control	Y	38	265	0.9358	112.74465408805	12.9	130	124	83		
3	7	Control	Y	39	267	0.9101	114.749063670412	13.4	132	126	84		
3	7	Control	Y	40	263	0.9125	111.842839036755	11.7	128	123	83		
3	7	Control	Y	41	248	0.9153	114.431451612903	12.3	131	125	86		
3	7	Control	Y	42	228	0.9474	112.114035087719	11.9	128	123	83		
3	7	Control	Y	43	243	0.9259	110.053497942387	12.9	126	120	83		
3	7	Control	Y	44	245	0.9265	110.016326530612	13.3	128	121	80		
3	7	Control	Y	45	236	0.9576	115.09604519774	13.5	132	125	87		
3	7	Control	Y	46	218	0.9358	112.490825688073	11.8	127	122	87		
3	7	Control	Y	47	262	0.9389	113.497455470738	11.0	129	125	85		
3	7	Control	Y	48	394	0.9442	114.89255499154	12.8	132	126	85		
3	7	Control	Z	1	456	0.9474	118.818713450292	9.7	134	132	89		
3	7	Control	Z	2	290	0.9172	112.502298850575	8.6	126	124	86		
3	7	Control	Z	3	272	0.9522	113.80637254902	8.5	127	125	88		
3	7	Control	Z	4	252	0.9206	114.12962962963	8.5	127	125	89		
3	7	Control	Z	5	227	0.9383	106.644640234949	11.2	123	119	77		
3	7	Control	Z	6	220	0.9318	109.743939393939	11.6	126	122	79		
3	7	Control	Z	7	289	0.9689	112.683967704729	10.1	127	123	87		
3	7	Control	Z	8	274	0.9672	113.952554744526	9.7	128	125	88		
3	7	Control	Z	9	165	0.9333	115.624242424242	7.2	124	119	102		
3	7	Control	Z	10	138	0.9638	109.702898550725	7.5	119	115	94		
3	7	Control	Z	11	285	1.0000	117.486549707602	10.4	132	127	92		
3	7	Control	Z	12	280	0.9786	118.491666666667	10.0	133	129	93		
3	7	Control	Z	13	292	0.9486	119.988584474886	10.3	134	130	94		
3	7	Control	Z	14	268	0.9515	118.730099502488	10.7	134	130	91		
3	7	Control	Z	15	257	0.9027	115.13878080415	9.0	128	125	90		
3	7	Control	Z	16	267	0.9401	116.501872659176	11.0	131	126	91		
3	7	Control	Z	17	114	0.8772	104.456140350877	10.5	119	115	78		
3	7	Control	Z	18	116	0.8966	104.387931034483	10.0	119	115	78		
3	7	Control	Z	19	260	0.9577	115.467948717949	9.8	129	125	90		
3	7	Control	Z	20	262	0.9580	114.187022900763	9.4	128	125	88		
3	7	Control	Z	21	214	0.9626	118.152647975078	11.3	133	129	91		
3	7	Control	Z	22	246	0.9146	120.672086720867	10.4	135	131	95		
3	7	Control	Z	23	261	0.9349	115.086845466156	10.1	130	126	88		
3	7	Control	Z	24	229	0.9214	114.228529839884	12.7	132	126	83		
3	7	Control	Z	25	198	0.9192	114.301346801347	12.6	131	125	85		
3	7	Control	Z	26	208	0.9375	113.801282051282	11.8	130	125	85		
3	7	Control	Z	27	258	0.9535	114.940568475452	11.5	130	125	88		
3	7	Control	Z	28	258	0.9419	116.732558139535	11.7	132	127	90		
3	7	Control	Z	29	352	0.9318	113.507575757576	15.8	136	129	74		
3	7	Control	Z	30	337	0.9466	113.618199802176	15.3	135	129	75		
3	7	Control	Z	31	260	0.9192	115.376923076923	13.6	133	127	85		
3	7	Control	Z	32	247	0.8988	114.473684210526	12.0	131	127	84		
3	7	Control	Z	33	263	0.9087	114.500633713561	12.7	131	126	85		
3	7	Control	Z	34	282	0.9504	114.656028368794	11.0	130	126	86		
3	7	Control	Z	35	252	0.9167	114.205026455026	12.5	131	125	85		
3	7	Control	Z	36	255	0.9451	115.124183006536	12.7	132	127	85		
3	7	Control	Z	37	268	0.9590	114.529850746269	12.5	131	126	85		
3	7	Control	Z	38	279	0.9283	116.219832735962	12.3	133	127	87		
3	7	Control	Z	39	295	0.9254	113.129943502825	12.7	131	125	82		
3	7	Control	Z	40	283	0.9435	113.587750294464	12.6	130	125	84		
3	7	Control	Z	41	266	0.9173	111.353383458647	11.1	127	122	84		
3	7	Control	Z	42	252	0.9405	115.234126984127	10.5	130	125	89		
3	7	Control	Z	43	271	0.9631	112.9963099631	11.1	129	124	85		
3	7	Control	Z	44	273	0.9707	110.184371184371	10.5	125	120	84		
3	7	Control	Z	45	267	0.9363	115.585518102372	11.1	130	124	91		
3	7	Control	Z	46	265	0.9283	116.547169811321	11.1	131	126	91		
3	7	Control	Z	47	217	0.9309	111.081413210445	10.8	126	122	84		
3	7	Control	Z	48	376	0.9441	117.585106382979	12.3	135	130	87		
3	7	Control	AA	1	442	0.9344	116.881598793363	10.5	133	130	87		
3	7	Control	AA	2	235	0.9404	113.056737588652	9.8	128	124	86		
3	7	Control	AA	3	288	0.9444	111.899305555556	9.7	126	122	86		
3	7	Control	AA	4	291	0.9244	111.729667812142	8.3	124	121	89		
3	7	Control	AA	5	206	0.9417	105.606796116505	7.5	116	113	87		
3	7	Control	AA	6	220	0.9318	105.931818181818	8.0	117	113	86		
3	7	Control	AA	7	249	0.9398	105.319946452477	10.3	121	117	77		
3	7	Control	AA	8	326	0.9509	115.475460122699	10.8	132	129	83		
3	7	Control	AA	9	275	0.9527	114.621818181818	7.9	127	125	90		
3	7	Control	AA	10	278	0.9460	114.398081534772	9.2	127	124	90		
3	7	Control	AA	11	236	0.9746	117.454802259887	8.3	130	127	94		
3	7	Control	AA	12	231	0.9697	116.435786435786	8.9	129	126	92		
3	7	Control	AA	13	232	0.9483	112.568965517241	9.4	125	121	90		
3	7	Control	AA	14	224	0.9286	111.741071428571	9.2	124	121	89		
3	7	Control	AA	15	339	0.9351	109.905604719764	13.4	129	125	74		
3	7	Control	AA	16	334	0.9431	108.626746506986	13.4	129	124	71		
3	7	Control	AA	17	259	0.9266	115.177606177606	9.5	129	126	89		
3	7	Control	AA	18	264	0.9205	115.518939393939	9.0	129	126	90		
3	7	Control	AA	19	267	0.9438	114.086142322097	10.1	128	125	88		
3	7	Control	AA	20	264	0.9205	116.866161616162	10.4	131	127	91		
3	7	Control	AA	21	254	0.9528	116.830708661417	10.3	131	127	90		
3	7	Control	AA	22	237	0.9367	120.167369901547	10.8	135	130	95		
3	7	Control	AA	23	246	0.9431	117.861788617886	10.7	132	128	92		
3	7	Control	AA	24	252	0.9286	118.121693121693	10.8	133	128	92		
3	7	Control	AA	25	259	0.9459	118.003861003861	10.4	133	129	91		
3	7	Control	AA	26	262	0.9427	118.049618320611	10.7	133	129	91		
3	7	Control	AA	27	228	0.9254	117.463450292398	11.4	133	129	89		
3	7	Control	AA	28	231	0.9351	118.896103896104	10.6	135	131	90		
3	7	Control	AA	29	0	0.0000	0	0.0	0	0	0		
3	7	Control	AA	30	0	0.0000	0	0.0	0	0	0		
3	7	Control	AA	31	310	0.9194	111.712903225806	13.6	132	127	75		
3	7	Control	AA	32	318	0.9371	109.236897274633	15.5	131	125	70		
3	7	Control	AA	33	227	0.9515	111.892804698972	10.5	127	123	85		
3	7	Control	AA	34	216	0.9815	111.895061728395	11.1	127	123	84		
3	7	Control	AA	35	268	0.9813	116.80223880597	11.4	132	127	89		
3	7	Control	AA	36	264	0.9356	116.486111111111	12.4	134	129	85		
3	7	Control	AA	37	0	0.0000	0	0.0	0	0	0		
3	7	Control	AA	38	0	0.0000	0	0.0	0	0	0		
3	7	Control	AA	39	76	0.8158	97.3157894736842	9.2	110	107	74		
3	7	Control	AA	40	158	0.8987	103.594936708861	12.0	121	116	73		
3	7	Control	AA	41	275	0.9200	115.387878787879	10.3	130	126	89		
3	7	Control	AA	42	258	0.9612	114.055555555556	11.0	129	124	89		
3	7	Control	AA	43	64	0.9063	93.125	8.8	104	100	74		
3	7	Control	AA	44	154	0.9286	109.030303030303	9.8	122	118	86		
3	7	Control	AA	45	227	0.9251	113.054331864905	9.1	126	123	89		
3	7	Control	AA	46	255	0.9294	114.141176470588	10.2	128	123	90		
3	7	Control	AA	47	167	1.0000	112.303393213573	8.9	123	119	93		
3	7	Control	AA	48	327	0.9480	120.945973496432	10.6	135	130	97		
3	7	Control	AB	1	420	0.9310	114.897619047619	11.3	132	128	83		
3	7	Control	AB	2	234	0.9231	112.569800569801	11.0	128	123	86		
3	7	Control	AB	3	292	0.9315	109.34703196347	10.0	123	120	84		
3	7	Control	AB	4	266	0.9173	116.330827067669	7.5	127	125	96		
3	7	Control	AB	5	228	0.9605	108.233918128655	7.1	118	116	90		
3	7	Control	AB	6	252	0.9325	109.013227513228	8.0	119	116	91		
3	7	Control	AB	7	0	0.0000	0	0.0	0	0	0		
3	7	Control	AB	8	0	0.0000	0	0.0	0	0	0		
3	7	Control	AB	9	279	0.9677	114.281959378734	7.7	126	124	91		
3	7	Control	AB	10	259	0.9691	114.622908622909	8.2	127	125	90		
3	7	Control	AB	11	226	0.9558	116.353982300885	8.7	129	126	93		
3	7	Control	AB	12	231	0.9697	116.248196248196	7.3	127	125	95		
3	7	Control	AB	13	235	0.9532	113.672340425532	9.3	126	122	92		
3	7	Control	AB	14	236	0.9534	112.730225988701	9.0	126	122	89		
3	7	Control	AB	15	347	0.9366	110.697406340058	13.7	131	126	74		
3	7	Control	AB	16	334	0.9461	109.626746506986	14.3	130	125	73		
3	7	Control	AB	17	272	0.9743	112.837009803922	10.0	127	123	87		
3	7	Control	AB	18	245	0.9265	114.097959183673	9.8	128	125	88		
3	7	Control	AB	19	265	0.9698	117.134591194969	10.7	132	128	90		
3	7	Control	AB	20	274	0.9307	115.430656934307	11.2	131	126	87		
3	7	Control	AB	21	250	0.9440	118.614666666667	10.8	133	128	93		
3	7	Control	AB	22	241	0.9046	116.871369294606	9.1	130	127	93		
3	7	Control	AB	23	246	0.9228	116.074525745257	9.4	130	127	90		
3	7	Control	AB	24	235	0.9830	114.22695035461	10.8	129	125	87		
3	7	Control	AB	25	249	0.9317	118.25702811245	10.7	133	129	90		
3	7	Control	AB	26	253	0.9368	120.486166007905	10.3	135	131	94		
3	7	Control	AB	27	226	0.9292	117.172566371681	11.7	133	128	89		
3	7	Control	AB	28	262	0.9466	119.34096692112	11.2	135	130	92		
3	7	Control	AB	29	0	0.0000	0	0.0	0	0	0		
3	7	Control	AB	30	0	0.0000	0	0.0	0	0	0		
3	7	Control	AB	31	289	0.9308	111.570934256055	13.7	132	127	75		
3	7	Control	AB	32	306	0.9314	111.480392156863	13.4	130	125	78		
3	7	Control	AB	33	232	0.9310	113.945402298851	10.9	129	125	86		
3	7	Control	AB	34	230	0.9696	114.988405797101	10.9	130	126	88		
3	7	Control	AB	35	259	0.9730	115.930501930502	11.5	132	127	87		
3	7	Control	AB	36	301	0.9468	115.582502768549	10.8	130	126	89		
3	7	Control	AB	37	0	0.0000	0	0.0	0	0	0		
3	7	Control	AB	38	0	0.0000	0	0.0	0	0	0		
3	7	Control	AB	39	159	0.8994	105.610062893082	10.6	121	117	78		
3	7	Control	AB	40	150	0.9067	103.935555555556	10.5	119	116	75		
3	7	Control	AB	41	254	0.9370	114.309711286089	10.7	128	123	90		
3	7	Control	AB	42	261	0.9464	114.052362707535	10.7	128	123	90		
3	7	Control	AB	43	89	0.9101	102.752808988764	7.7	114	111	82		
3	7	Control	AB	44	115	0.9130	106.982608695652	7.5	118	115	87		
3	7	Control	AB	45	254	0.9331	112.018372703412	8.5	124	121	89		
3	7	Control	AB	46	256	0.9180	112.845052083333	10.7	127	122	88		
3	7	Control	AB	47	250	0.9520	116.758666666667	10.1	130	125	93		
3	7	Control	AB	48	385	0.9403	128.750649350649	11.4	143	138	104		
3	7	Control	AC	1	656	0.9878	114.578760162602	15.9	137	131	74		
3	7	Control	AC	2	344	0.9797	110.365310077519	14.4	130	124	75		
3	7	Control	AC	3	290	0.9379	110.341379310345	11.2	126	121	83		
3	7	Control	AC	4	311	0.9486	113.083601286174	10.2	127	123	87		
3	7	Control	AC	5	0	0.0000	0	0.0	0	0	0		
3	7	Control	AC	6	0	0.0000	0	0.0	0	0	0		
3	7	Control	AC	7	0	0.0000	0	0.0	0	0	0		
3	7	Control	AC	8	0	0.0000	0	0.0	0	0	0		
3	7	Control	AC	9	303	0.9472	115.678767876788	10.4	130	125	91		
3	7	Control	AC	10	282	0.9823	116.274231678487	9.4	130	127	91		
3	7	Control	AC	11	299	0.9565	116.03121516165	10.0	130	126	91		
3	7	Control	AC	12	297	0.9562	117.830527497194	10.4	132	127	93		
3	7	Control	AC	13	148	0.9054	109.835585585586	8.0	120	115	93		
3	7	Control	AC	14	123	0.8780	110.081300813008	7.4	119	116	94		
3	7	Control	AC	15	274	0.9781	113.806569343066	10.6	129	125	86		
3	7	Control	AC	16	272	0.9301	115.502450980392	10.6	130	126	88		
3	7	Control	AC	17	289	0.9343	113.515570934256	10.2	128	124	87		
3	7	Control	AC	18	276	0.9275	115.798309178744	10.8	131	126	89		
3	7	Control	AC	19	253	0.9565	119.963109354414	11.6	135	129	95		
3	7	Control	AC	20	249	0.9157	117.625167336011	11.0	132	127	92		
3	7	Control	AC	21	280	0.9214	118.482142857143	12.8	137	133	84		
3	7	Control	AC	22	284	0.9331	117.519953051643	12.7	136	131	84		
3	7	Control	AC	23	273	0.9524	119.357753357753	11.4	135	131	90		
3	7	Control	AC	24	270	0.9667	118.40987654321	10.8	134	131	89		
3	7	Control	AC	25	273	0.9414	119.245421245421	12.8	136	129	92		
3	7	Control	AC	26	223	0.9596	117.70553064275	12.9	135	129	88		
3	7	Control	AC	27	253	0.9565	118.967061923584	11.6	135	130	91		
3	7	Control	AC	28	247	0.9474	118.334682860999	10.8	133	129	92		
3	7	Control	AC	29	263	0.9506	118.214195183777	10.6	133	129	91		
3	7	Control	AC	30	261	0.9464	117.272030651341	12.7	134	127	89		
3	7	Control	AC	31	266	0.9474	116.161654135338	11.1	131	127	89		
3	7	Control	AC	32	237	0.9283	117.50070323488	11.2	133	129	88		
3	7	Control	AC	33	264	0.9205	119.301767676768	11.8	135	131	90		
3	7	Control	AC	34	269	0.9405	115.872366790582	12.0	132	127	87		
3	7	Control	AC	35	242	0.9380	114.563360881543	10.6	129	125	89		
3	7	Control	AC	36	248	0.9194	116.813172043011	10.7	131	126	92		
3	7	Control	AC	37	154	0.8896	115.419913419913	10.4	128	122	94		
3	7	Control	AC	38	147	0.8912	112.244897959184	8.9	124	119	92		
3	7	Control	AC	39	268	0.9328	119.910447761194	11.4	135	130	93		
3	7	Control	AC	40	286	0.9441	114.480186480186	12.0	130	124	88		
3	7	Control	AC	41	167	0.9581	118.88622754491	8.6	129	124	102		
3	7	Control	AC	42	267	0.9401	116.828963795256	10.9	130	124	95		
3	7	Control	AC	43	272	0.9522	113.622549019608	11.6	129	123	88		
3	7	Control	AC	44	250	0.9440	113.761333333333	10.6	128	123	88		
3	7	Control	AC	45	243	0.9218	109.192043895748	11.5	124	118	84		
3	7	Control	AC	46	236	0.9449	111.097457627119	9.7	124	119	89		
3	7	Control	AC	47	280	0.9821	121.921428571429	14.0	140	133	91		
3	7	Control	AC	48	143	0.9720	117	9.4	130	125	94		
3	7	Control	AD	1	730	0.9836	119.821461187215	20.0	147	138	73		
