Run,Plate,mapped.pos,Gene,Count,Size.mean,Brightness.mean,Avg. Red.mean,Redness.mean,Norm.Brightness.mean,Norm.Avg. Red.mean,Norm.Redness.mean,Size.std,Brightness.std,Avg. Red.std,Redness.std,Norm.Brightness.std,Norm.Avg. Red.std,Norm.Redness.std
3,8,B24,YHR079C-B,4,343.0,123.05770141709,143.75,16.225,0.3684735656709067,0.4299503396632679,0.048235162195836415,67.58204889860423,6.125704222886278,8.770214744615249,2.5395209522007622,0.06662015363221162,0.0753335672903278,0.0089021346000116
3,8,B3,YIL077C,4,303.0,107.40401286971225,128.5,14.25,0.3605736295280665,0.4301043584260859,0.04671007155871496,48.15253541265161,1.9347371695788735,4.654746681256314,3.301009946465879,0.05128565003805238,0.050889060708662934,0.005075085726122295
3,8,B4,BGL2,4,282.0,112.357096911906,129.75,12.025,0.4006631315503198,0.4623178150634687,0.04257137729872923,26.369173922088137,2.1202355371222357,4.349329450233296,2.2096379793984355,0.03213749962806355,0.03287314279658648,0.0060023280264321684
3,8,B5,AIR1,4,260.25,114.73258020904,130.5,11.125,0.4534944286622318,0.5145515102966349,0.04283473617841122,53.112302404119774,3.1379176949958136,4.434711565216694,2.117191535974013,0.08261085446361348,0.08570306000140622,0.0017265307338284683
3,8,B6,YGR283C,4,296.75,113.96303657890526,129.5,10.649999999999999,0.38632604603235676,0.4385515584637383,0.03557727804183932,28.30047113859885,1.4847769416651222,3.5118845842842505,2.374166520416515,0.032095605630993986,0.03025829453542934,0.004783377833571307
3,8,B7,SDS3,2,238.5,118.47702944369951,130.5,9.35,0.5416211862677003,0.5970205020118797,0.04371239701092163,96.87362902255701,0.2155011450332814,0.7071067811865476,1.0606601717798212,0.22089857867625878,0.245461842398097,0.022202258714895486
3,8,B8,ERV29,4,306.75,116.10130912397224,134.25,13.625,0.38157085774466487,0.4406022650119254,0.04417706629758883,35.18877661982582,3.011080654818882,5.737304826019498,2.592778432492834,0.03621422868134873,0.03539040159856595,0.0041288117153027645
3,8,B9,YIL086C,4,399.0,111.52277251534899,133.75,15.825000000000001,0.28114813932315963,0.33702614749900395,0.03962164796006711,44.63929509598765,5.037269363637068,6.701989754294371,2.017217555611359,0.02009000518232188,0.02229326104015966,0.0013635483694850801
3,8,C1,RPL42A,4,395.5,113.97451840500625,126.5,7.95,0.30641091921804325,0.34004743019822803,0.021511742793296013,117.93077065239024,3.9964837482025386,4.434711565216691,0.6027713773341707,0.08182158591999628,0.09061201340608299,0.00660846871156592
3,8,C10,YDR278C,4,265.5,117.24860730865626,134.0,11.6,0.44263934493334955,0.505795358009713,0.04373378053334036,13.96424004376894,0.566980643650246,0.0,0.6324555320336753,0.025986788681309582,0.027573905363782646,0.002293067037637013
3,8,C11,YNL155W,4,241.0,114.55666513416301,133.0,13.2,0.47911899709522443,0.5562932763252488,0.05528387738544203,23.804761428476166,2.9120059413210435,1.8257418583505525,1.202774570177915,0.05273424854276293,0.060313184317564904,0.008427658941879234
3,8,C12,RNH202,4,234.0,117.77387155471375,133.75,11.15,0.505319743832337,0.5738149237056419,0.047782972056902615,16.35033129124096,0.874427553668688,0.9574271077563381,0.7724420150837645,0.03851849559280752,0.04293337621934051,0.004244754310682426
3,8,C13,YCK2,4,255.25,118.078576931686,134.0,11.6,0.4648999547681192,0.5279097253392941,0.04589485225406091,21.68524844220145,2.1240058752087037,2.1602468994692847,0.9309493362512624,0.03731698886188805,0.047072229299397424,0.007131361559464085
3,8,C14,PHM6,4,280.0,117.56284921152576,135.25,12.650000000000002,0.4202921117890953,0.48354180055569945,0.04525600154020919,11.86029791643813,1.2260903514202801,1.500000000000004,0.46547466812563076,0.013380366055204738,0.016229760861294237,0.0029467995926648065
3,8,C15,ALF1,4,155.25,112.34352917803001,125.0,9.675,0.729734153681934,0.8116194174062726,0.06262174104541215,15.777093099385155,1.1522171430630535,0.8164965809277246,0.5737304826019496,0.08110400351821512,0.08549365876816814,0.004742310496904771
3,8,C16,YDR282C,4,262.75,118.70806957089299,135.25,12.35,0.452374207486907,0.5154279511207223,0.047092387271559843,10.563301251660551,0.4151852226641549,0.9574271077563381,0.31091263510296097,0.01939980978380307,0.022836252725406427,0.003043651889854526
3,8,C17,DPH2,4,217.75,115.06529382370749,132.0,12.799999999999999,0.5337500415036344,0.6120408974541339,0.059213200127692184,23.200215516240362,0.9459854002974605,0.816496580927726,0.46904157598234286,0.06664599177237672,0.07315009900320145,0.005574132446421274
3,8,C18,DPP1,4,272.75,115.15519958049249,131.75,12.55,0.4233143309960667,0.4844569451487958,0.04621701002261274,14.430869689661817,1.2699862829493576,2.5000000000000036,0.9327379053088806,0.028074973013572375,0.03575022554662517,0.005578399586586998
3,8,C19,PEX1,4,219.75,112.0609832030085,127.5,12.124999999999998,0.5100244109013525,0.5802776795563123,0.05517034104361161,3.0956959368344528,0.5689391099676244,0.5773502691896257,0.478713553878169,0.007728854991662408,0.007289389402833795,0.0018150865333645117
3,8,C2,YDR274C,4,235.5,108.59255853873799,122.5,9.05,0.4616716689593912,0.5207898177525928,0.038493361615476264,9.983319421247957,0.6288185781409079,0.5773502691896257,0.5802298395176407,0.01759292766656485,0.019516658526830332,0.003192115097560451
3,8,C20,ZIP1,4,254.75,114.8421517797245,132.0,12.45,0.4527001892035818,0.5203456997182343,0.04897543223246631,19.85572965166478,1.1958254649715283,1.1547005383792557,1.3916417163432073,0.03252189565957328,0.037718819565692174,0.005312048777907697
3,8,C21,PTK1,4,238.75,112.974009059691,130.25,12.974999999999998,0.47318898166038287,0.5455460426848563,0.05434188319679336,0.5000000000000023,0.9788013428986408,1.500000000000004,0.5852349955359817,0.0038804681680981077,0.005724370652117037,0.002342682727258136
3,8,C22,YDR286C,4,259.25,110.74893378759052,128.25,12.875,0.4276101583373458,0.49521292478303125,0.04970920817255541,9.17877987534291,0.5121899275835452,1.2583057392117887,0.4645786621588782,0.015944205961058593,0.019982720440260494,0.0025423189313994806
3,8,C23,YKL199C,4,227.5,109.131358165049,125.0,11.975,0.48001094618524115,0.5497850913072908,0.05265121859139816,7.187952884282611,0.5612706796892651,1.1547005383792515,0.3774917217635379,0.013228467443104533,0.014575279398565032,0.0013567821016819937
3,8,C24,INM2,4,358.75,115.56428050312925,134.5,14.025000000000002,0.33082478410422395,0.38511581250360116,0.04010187633157038,72.47240854283787,4.315036801378931,5.066228051190219,0.8381527307120101,0.05867837786136776,0.06901327263488019,0.007058692690055798
3,8,C3,YGP1,4,199.5,112.20811767556977,125.5,8.75,0.566397586551725,0.6332421224001035,0.04385070177598631,17.935068069752806,2.214275093606373,1.914854215512678,0.8103497187428809,0.0601607938601804,0.06322652807180705,0.00041106890401281995
3,8,C4,BSC2,4,252.0,111.83892079974825,125.75,9.375,0.44421910090460553,0.49945143245665546,0.03723202910878684,7.071067811865474,1.9311915630770862,1.892969448600092,0.5251983752196242,0.01967820276691524,0.02107702532134745,0.002519071785815459
3,8,C5,ASI2,4,249.25,112.48294911465301,125.0,8.325,0.4516497748605228,0.501959956637186,0.03348694331891683,8.0156097709407,0.3842991053748088,0.816496580927726,0.7932002689527194,0.015159300981750721,0.019027529591718394,0.004180036752763602
3,8,C6,PMP3,4,242.0,115.85037484155026,129.75,8.9,0.480895668565163,0.5386824137033249,0.03701180880124726,21.07130750570548,1.748759390024098,1.7078251276599323,0.547722557505167,0.033681644295177046,0.039123719810652685,0.00428293576265125
3,8,C7,YNL157W,4,296.5,116.94959331214201,132.0,10.350000000000001,0.3949071305158647,0.4456429099351842,0.03488143112233254,11.84623709594457,1.0432681446699152,1.1547005383792515,0.7047458170621997,0.01619209816633195,0.01532369317546118,0.0011139229465119817
3,8,C8,MTH1,4,264.5,114.47060873075026,131.25,11.25,0.4410626244866755,0.5050950223367873,0.042879729473641194,40.64070209367287,2.9722453579943364,2.0615528128088303,1.066145706114631,0.07204449768075445,0.07728923926144458,0.003691065719915762
3,8,C9,NSG2,4,264.75,115.1301578050345,129.5,9.975,0.4349692285464009,0.4892452667367616,0.03768102752168191,4.272001872658766,0.46783094901977035,0.9999999999999976,0.9639329160614168,0.008734282622897641,0.009418675195638118,0.0036267756804750978
3,8,D1,YIA6,4,454.5,109.52659610526224,131.0,13.575000000000001,0.249032359275102,0.2979042148064757,0.030947180974180158,101.0692831675381,2.679364583475474,3.162277660168381,0.49244289008980496,0.048396306648343,0.058246375023830003,0.006613170427665949
3,8,D10,YIR020C,4,260.0,116.99652702412175,133.5,11.45,0.45166788695306626,0.5155943728074559,0.044344137785774465,17.72004514666935,0.9380281859522394,2.081665999466129,0.8660254037844385,0.03304242148013058,0.042057266838470324,0.006231579838898341
3,8,D11,YIL015C-A,4,318.25,109.6331960237745,132.0,15.725,0.3450558893520416,0.41547450545956,0.04950084807522471,13.96125591294231,0.7226532545712295,1.1547005383792515,0.22173557826083462,0.01727889386672772,0.021526322650135873,0.0027599851197552113
3,8,D12,YIR020W-B,4,262.75,119.15485072310825,136.0,11.625,0.45400624581413196,0.5182467714360409,0.044332094027557764,10.436314802968846,0.8106336697244985,0.816496580927726,0.37749172176353757,0.017502297518761954,0.021745802556391174,0.003033658475229808
3,8,D13,NOT3,4,330.25,114.241121702003,136.5,16.15,0.34738011179935935,0.414870730833139,0.04894854792336891,24.336187047275914,0.8987644327248354,1.2909944487358056,1.0279429296739515,0.026391586617738463,0.028309900229928624,0.0017669773628119971
3,8,D14,MRS1,4,81.0,104.19254967400475,113.75,7.3,1.2868918820614712,1.4048978320690169,0.09015208984084486,1.4142135623730958,4.602346591716637,4.349329450233296,0.9092121131323904,0.06797405266696198,0.06643373412101182,0.011522236653337799
3,8,D15,PKP1,4,368.5,113.0905589967835,136.25,16.924999999999997,0.3071496251076606,0.3700368632443597,0.045966380122249025,11.445523142259598,0.8194626893430335,0.9574271077563381,0.45734742446707555,0.011113309185926377,0.012879739519963572,0.0020158574176554742
3,8,D16,YIR024C,4,219.0,113.620845733515,133.75,14.5,0.5211171376168979,0.6130911630102083,0.06621672007930988,16.41137816678823,1.9329721601354088,2.217355782608345,1.2247448713915885,0.04148739852732714,0.04257632232907817,0.0029718760579808706
3,8,D17,SYG1,1,284.0,112.032863849765,131.0,14.7,0.39448191496396123,0.4612676056338028,0.05176056338028169,,,,,,,
3,8,D18,MND2,4,286.5,113.85665506497774,131.0,13.024999999999999,0.3977452442470608,0.4576463234476207,0.04552060740414238,10.344080432788598,0.48752754653171454,0.8164965809277289,0.8421203397773188,0.012568947511469145,0.015070406052951514,0.003530912045845651
3,8,D19,RPL34B,4,177.25,111.71914624979075,129.25,13.325,0.6339142906525796,0.7334726095411647,0.0754958547151809,14.174507634012077,2.269202249594047,2.0615528128088307,0.5315072906367324,0.06123122217103273,0.07155424770585002,0.005903258935706267
3,8,D2,EST3,4,235.5,110.26048147984176,123.5,8.75,0.46859037093270295,0.5249359959884141,0.03724357683783814,8.698658900466592,1.5756229376272708,1.2909944487358056,0.7724420150837635,0.01522988203405833,0.019490629046484693,0.004276414210779666
3,8,D20,YVH1,3,250.66666666666666,111.02579337940199,129.0,13.4,0.4449508575982934,0.5171324322833607,0.053746360392325415,23.45918441321721,1.992532497619545,1.7320508075688772,0.2000000000000004,0.032600846895683606,0.04027054014475019,0.004674503066130193
3,8,D21,YIL054W,3,188.66666666666666,107.37283297675434,122.33333333333333,11.566666666666668,0.7459793659298842,0.8391240567711155,0.07323297617415264,97.27452561350958,3.721204631322241,7.234178138070233,2.532455988429678,0.5155708233450195,0.5559963848754711,0.03470002179908741
3,8,D22,DAL1,4,244.0,109.7686742393475,126.5,12.625,0.45104041846451526,0.5197811949885424,0.05180036290441811,13.589211407093005,1.2964909971655707,1.9148542155126762,0.3774917217635371,0.02838297516820997,0.03290205491620242,0.0014622552136018998
3,8,D23,YIL055C,4,223.75,111.9006555793675,129.25,13.0,0.5059783443997224,0.5842622743622403,0.0587761382457151,26.91189328159578,1.474404980416288,1.8929694486000932,0.4690415759823428,0.06592571151965662,0.0743476106819913,0.00788199218490498
3,8,D24,DAL4,4,333.75,119.05665688288224,139.75,16.025,0.36830877298767334,0.432559897015932,0.04981480605139901,72.4217969030503,2.6397199952173955,2.6299556396765835,0.7932002689527182,0.07126377932188391,0.08509228587880117,0.01139744468292
3,8,D3,NAS2,4,274.25,108.704150910945,127.0,12.025,0.40482845242061005,0.4724349641945512,0.044420669328486435,44.379987982573105,1.5392865551523907,1.4142135623730951,1.0045728777279757,0.06999894496533368,0.07731755766338567,0.005425787491221864
3,8,D4,MET28,4,229.0,112.6727227873845,126.25,9.850000000000001,0.49288883627653074,0.5522838936186854,0.04307100499308859,9.831920802501747,1.223003238815179,1.4999999999999996,0.36968455021364777,0.026995612887160406,0.030418380795322147,0.002401461909687606
3,8,D5,URM1,4,178.5,108.7798596856785,122.25,9.7,0.6097414441259056,0.6852803030776236,0.054420945342225434,4.203173404306162,0.8607092617169945,1.7078251276599314,0.9345230512584125,0.01881239333688198,0.023921384916447918,0.006119525241948174
3,8,D6,YAP5,4,263.75,114.54528147047675,128.0,9.399999999999999,0.4344300510265798,0.48546728581904286,0.035646266662232445,6.238322424070965,0.7880657927958795,0.816496580927726,0.24494897427831833,0.007770596233102116,0.009201889558278647,0.0008782424618142059
3,8,D7,FAA3,2,184.0,108.096920159393,122.0,10.05,0.7065929696093188,0.7942532046665707,0.06363603629554947,110.30865786510141,4.828874949489686,7.0710678118654755,1.4849242404917489,0.3973611260056014,0.43772791956499807,0.030079790843071694
3,8,D8,MUC1,4,274.25,114.66558692031273,129.75,10.2,0.41859323233126955,0.4736600865449726,0.03723843162767271,9.7082439194738,1.2124857886394351,1.2583057392117887,0.2000000000000003,0.01856384182652855,0.02095075753663127,0.001832869305633136
3,8,D9,DOT5,4,249.75,111.399240216318,129.25,12.575,0.44737661038115195,0.5191267215682257,0.05053067487073417,15.755951256588736,0.7874784600794846,0.9574271077563381,0.1499999999999994,0.028310476046513107,0.03416296250445748,0.0038164373870483497
3,8,E1,YKL200C,4,352.25,120.82630980384275,134.5,8.525,0.35923764993351953,0.40047936130180123,0.0258201972357423,93.97295710291694,4.741441413731163,4.43471156521669,0.8220908303425685,0.08124477612730807,0.09358928290174111,0.008393570428937893
3,8,E10,DPL1,4,244.75,118.02527294914974,133.75,10.675,0.4857388117280821,0.5505286950233732,0.043999004646624915,23.286262044390035,1.3718766134001728,1.8929694486000894,0.607590871118606,0.04930082547394267,0.05697369654194277,0.00570469678909837
3,8,E11,CBT1,4,208.5,108.61101116083424,127.0,12.349999999999998,0.5209756949342715,0.6091832795201335,0.05922930339075745,2.3804761428476136,0.9908299957015912,1.632993161855452,0.4795831523312724,0.008381738554490106,0.011330700513152782,0.002075348476428246
3,8,E12,Blank,0,,,,,,,,,,,,,,
3,8,E13,TRP3,4,277.75,114.40363757826074,133.25,13.4,0.41316780911192874,0.48116289517614264,0.04837375083330004,15.58578412100805,2.166230909002091,2.2173557826083434,0.5597618541248885,0.030452499547978785,0.03388939990421631,0.0036426320284167505
3,8,E14,HDA2,4,220.0,115.47906232053549,129.75,10.475,0.5332160977347719,0.5988062527458102,0.04815403416320847,31.464265445104544,0.5774687015637326,0.9574271077563369,0.5500000000000007,0.07795157865128571,0.08479002396214036,0.005434083397030604
3,8,E15,SAC1,3,45.333333333333336,93.31122521751517,103.0,7.333333333333333,2.1037405185213234,2.3240621879903007,0.16581086863500216,10.214368964029708,6.227752151084597,6.244997998398398,0.5033222956847165,0.30228171413491906,0.3462721947180253,0.02894739214050056
3,8,E16,SUR2,4,319.5,114.520977686219,130.75,11.975000000000001,0.35869894387467827,0.4094824339890129,0.03748334957764782,11.120551545074852,1.225067265865655,1.8929694486000932,0.4716990566028302,0.010306017250004393,0.010063953827559013,0.0008921615766605167
3,8,E17,DOA1,4,189.0,111.9626926069895,129.75,12.975000000000001,0.6078850769211508,0.703386938609303,0.0701119742919055,34.30257521916783,0.39584407983562303,1.2583057392117944,0.6499999999999999,0.11510514626201514,0.12529080814461305,0.011396614373132708
3,8,E18,ATP5,4,166.25,106.92756646010025,122.75,11.3,0.6502653194888114,0.7455672657243889,0.06804499298189956,21.43789479714213,1.3775096096068018,3.2015621187164265,1.5748015748023623,0.07354129513521258,0.07473551993775779,0.0053337738005827355
3,8,E19,YRA2,4,254.75,112.44846664048899,131.75,14.424999999999999,0.44209468607318203,0.5182174101044627,0.056924368985620366,11.757976016304847,1.3102480681083715,1.707825127659935,1.519594244088423,0.02058599419347312,0.030533738761155695,0.008763185381161427
3,8,E2,RTT103,4,164.25,109.58226858419125,120.5,6.949999999999999,0.6683421316039918,0.7348622703900602,0.04229998228130384,7.632168761236874,0.8290625602267514,1.2909944487358056,0.6952217871538069,0.03391912497429309,0.03598642354151158,0.003552857902512287
3,8,E20,CPR5,4,223.75,113.02081638396326,129.75,12.35,0.5099637957744648,0.5855970812272286,0.05580771957329077,28.790912918257156,2.6572781707057502,3.3040379335998344,1.1090536506409419,0.05027502810387553,0.05971855658462288,0.008132435178422567
3,8,E21,URA1,4,194.0,110.6268604845445,124.75,10.75,0.6144271954405633,0.6910050125313283,0.05815664160401002,59.33520596295817,1.81589940030313,2.5000000000000018,1.3076696830622014,0.19660149416574005,0.21373376223079418,0.012723384654134043
3,8,E22,HNT2,4,253.0,112.36725149534351,129.75,13.225,0.4442957105875718,0.5129912763212705,0.052296577378740966,5.887840577551898,1.3102520028321019,1.2583057392117944,0.4924428900898046,0.01026049353066768,0.00900137231217778,0.002386598144172361
3,8,E23,JEN1,3,273.6666666666667,109.89265815669101,128.33333333333334,13.5,0.40289760601835817,0.4705022277128806,0.04946431021642472,19.42506971244462,0.5502332545322757,0.5773502691896216,0.26457513110645997,0.02835784743857332,0.03302201006918122,0.002920128462905149
3,8,E24,YDR306C,4,374.75,114.95070653905051,133.0,13.7,0.3132892547982757,0.3628932491223215,0.03775995453189658,68.47079669464932,3.9269979387274865,3.5590260840104375,1.1747340124470738,0.047935719146993384,0.058571508918200996,0.009519879738675846
3,8,E3,LOS1,4,227.25,111.23356123504502,124.25,8.05,0.489578253263402,0.5468407553498008,0.03540857462853811,4.031128874149275,1.5476437650005432,1.7078251276599334,0.4509249752822888,0.010204702810303208,0.00942827893075719,0.0014366626400636466
3,8,E4,YDR290W,4,120.75,105.78460132785649,114.25,5.45,0.8834571760632135,0.9543855793240938,0.04585017835755662,13.671747023210555,1.7299239849263093,1.4999999999999996,0.4203173404306165,0.08731164061575568,0.09687650745633468,0.008515493367579646
3,8,E5,ADD66,4,238.25,112.53557399229699,125.5,8.5,0.47310852151828586,0.5276377029979802,0.03576393561706001,9.844626283748243,1.283826107144249,1.914854215512678,0.8640987597877143,0.024753000677123774,0.028651559460176605,0.0043259341741249055
3,8,E6,HRQ1,4,243.75,114.7219246481345,128.75,9.299999999999999,0.471377430752699,0.5290180534229805,0.03814600821389034,10.594810050208547,1.287530727243631,0.9574271077563343,0.7071067811865476,0.02276224397842123,0.02519750906655602,0.0021811039303954913
3,8,E7,AIM27,4,259.25,116.08951465975224,130.75,9.55,0.44983857470263333,0.5066933602402232,0.03703758549194616,19.77161264709246,0.7271827136682981,0.5,0.704745817062199,0.03602474173078883,0.0412040707976622,0.00433433662966261
3,8,E8,SSD1,4,268.0,110.220882183366,126.0,10.75,0.4115630266578031,0.4704761996893234,0.04014765606810687,8.28653526310404,0.22326604898992028,0.816496580927726,0.2516611478423583,0.012569380144012312,0.01442275038841163,0.0017600617672139727
3,8,E9,Blank,0,,,,,,,,,,,,,,
3,8,F1,YIL059C,4,356.0,116.337008076655,129.5,7.824999999999999,0.3368226545070506,0.37505209345796375,0.022871103732311396,77.26577508832743,4.319850698142899,4.358898943540675,0.2499999999999999,0.061927082495072595,0.06954114492117526,0.0055048698712656975
3,8,F10,YIR035C,4,244.75,112.54446396889625,126.5,9.35,0.46082123540859105,0.5180261328478246,0.03830319493534373,12.763881332363859,0.22482555685508096,0.5773502691896278,0.5259911279353169,0.02524021930751315,0.029974985391422855,0.0032725510746776
3,8,F11,PCI8,4,253.25,113.57894786262624,128.5,10.149999999999999,0.4494144756611651,0.5084108082014719,0.04014776940639969,12.971121771072847,0.2756014454091399,0.5773502691896257,0.12909944487358066,0.02419916441309196,0.026251968063676575,0.0018276918048537492
3,8,F12,IRC24,4,280.75,114.79508241673024,129.5,9.975,0.40973700734582896,0.4622002485360531,0.03559777015567507,15.326991442115009,0.4246005299098125,0.5773502691896257,0.7135591542869218,0.020803962183065697,0.02286111511614922,0.0029760039340061863
3,8,F13,Blank,0,,,,,,,,,,,,,,
3,8,F14,HYR1,4,276.5,115.685909539162,129.75,9.75,0.41936400244165967,0.4703639019109191,0.035344534832654144,15.968719422671318,1.5868058072103368,1.707825127659935,0.23804761428476182,0.02286865748508618,0.02600644762755536,0.002051383813566296
3,8,F15,SER33,4,285.5,113.3336394764655,129.25,11.175,0.39862677006256275,0.454686617730096,0.03936244190592017,21.97726097583591,0.9743972320752885,1.5,0.8770214744615245,0.02882784135005956,0.034370581638065334,0.004780986422191702
3,8,F16,Blank,0,,,,,,,,,,,,,,
3,8,F17,YIL089W,4,271.0,115.3365424782765,131.75,12.049999999999999,0.4263881059125603,0.4870663026343024,0.04455603429318482,13.441230102437299,0.8778477597889597,1.2583057392117925,0.9291573243177563,0.021567162929989538,0.024830594380584166,0.004189424138341429
3,8,F18,GTT1,4,260.0,113.12579999024899,128.75,11.475000000000001,0.4358290677142559,0.49606323001503794,0.04417463481493131,13.73559851869101,1.305878967574665,1.5,0.35939764421412984,0.01861655799458159,0.02242747704464343,0.001100997472539953
3,8,F19,YIL092W,4,281.75,108.07140019119724,130.75,16.125,0.38894769722594447,0.46981611445895155,0.057401436256996646,36.89060404312549,1.2612048873618789,0.9574271077563369,1.7017148213885114,0.05505999609051939,0.05877616242599701,0.002691331202448063
3,8,F2,DAL2,4,246.5,109.51601248754825,125.0,9.45,0.4468781091053256,0.5098614171676165,0.03837067299552799,21.93171219946131,0.22567369791785863,0.816496580927726,1.0344080432788603,0.03888779587287274,0.04146739147006073,0.0030208998054277922
3,8,F20,YPS6,4,257.75,112.99847939728674,130.5,12.8,0.4397085131627071,0.5077299078835514,0.04978672231745103,14.75070619778366,1.464227579131956,1.2909944487358056,0.24494897427831838,0.030518777853212907,0.03332266522548134,0.003105030845869315
3,8,F21,YFL006W,4,232.5,110.27927577902224,126.5,12.4,0.4744714738167176,0.5442676744521318,0.05335066252999553,4.43471156521669,0.360368638882413,0.5773502691896257,0.6480740698407862,0.010627263673133273,0.012733990242867038,0.003022547686087339
3,8,F22,YIR042C,4,223.0,109.884465997966,127.5,13.149999999999999,0.4927665350135401,0.5717516745688731,0.05895379745551205,1.632993161855452,0.5939999757565018,1.000000000000001,0.9746794344808961,0.0029367972947238435,0.0026354128693303483,0.004096402205077752
3,8,F23,HXT10,4,273.25,108.245935226531,129.75,15.0,0.4007071080122097,0.4800568891450373,0.05547824224842091,32.540999779765016,0.7210600314244762,0.5000000000000023,0.40824829046386235,0.051477839345201,0.05878739415298034,0.006837063581120588
3,8,F24,YKL033W-A,4,353.25,118.47390555643375,136.75,13.450000000000001,0.3433215441731882,0.3962707056959886,0.038939378813503074,67.01430195612475,3.2269707937935452,3.774917217635375,0.62449979983984,0.055811323476524705,0.06432652768591278,0.006202637118807053
3,8,F3,YIL060W,4,219.25,110.32981965168875,122.75,7.6499999999999995,0.5032703851148601,0.5599276059427862,0.03489050438765809,2.6299556396765835,0.9724863291870927,1.4999999999999996,0.7852812659593169,0.007602741420589146,0.009891565762765253,0.0035783172441487886
3,8,F4,DAL7,4,193.25,114.08935947243201,126.5,7.949999999999999,0.5925700638633393,0.6567655400248762,0.04106579123296056,13.59840676942217,1.1342710931054887,1.2909944487358056,0.8962886439832501,0.04203308819395558,0.04127478007584346,0.0021656981479299415
3,8,F5,YIL067C,4,304.0,107.13538947824651,126.75,12.725000000000001,0.35265835366543763,0.4172262520088607,0.04191188556095388,9.345230512584116,0.7347751344033524,0.9574271077563381,0.427200187265876,0.010609305421007333,0.012711498985408704,0.0024801922369465813
3,8,F6,MGA2,4,253.0,114.579870226095,127.0,8.424999999999999,0.4579757788507847,0.5083088890974796,0.03412047032013475,34.27341049073854,2.616754913721197,1.4142135623730958,0.9708243919473803,0.050659963112314056,0.06302169406224344,0.008190930864875705
3,8,F7,RPS24B,0,,,,,,,,,,,,,,
3,8,F8,LYS1,4,248.25,115.426424609577,130.0,10.0,0.46505487916264066,0.5237881825220625,0.04029373334972107,5.909032633745278,1.4875289616720258,1.4142135623730934,0.4320493798938573,0.005649457893151865,0.007061079080626961,0.0018567352698099166
3,8,F9,MAM33,4,257.5,115.0482634578645,129.5,9.625,0.45217631547434345,0.5090160265371264,0.037823558397987,33.2515663791447,0.9071669448933668,0.5773502691896257,0.7135591542869216,0.05621455921387675,0.06335820434129914,0.005236926603827228
3,8,G1,SRY1,4,294.5,119.149545590849,129.75,6.65,0.4209986654168879,0.4577486724023248,0.023155345284438487,74.27202254774899,3.395522832321447,4.1932485418030385,0.7937253933193775,0.08733889576540134,0.09132435872603031,0.003316048314021456
3,8,G10,PIB1,4,242.0,112.42153746346452,126.5,9.274999999999999,0.4648159688023628,0.5230309931117338,0.038357317037822136,6.055300708194982,0.8773836670470858,1.2909944487358056,0.5909032633745283,0.014361855160396876,0.016755218746879696,0.0028449768409324326
3,8,G11,YKR005C,4,254.75,113.41485238805649,127.75,9.425,0.4461962788996278,0.5025684683081587,0.03711900521806434,14.17450763401208,1.1196239719279502,1.500000000000002,0.44999999999999973,0.024278081286444063,0.026872400242882954,0.0033259929002243593
3,8,G12,RAD34,4,249.5,111.5670568273815,127.25,10.5,0.5001443202173543,0.565739060394959,0.04352584992485668,86.8350927524888,1.0749798656429612,3.774917217635375,2.774887385102322,0.20792340900168185,0.21948276095283997,0.006745336228035124
3,8,G13,MEH1,4,136.0,115.23291006599325,124.0,6.525,0.8606039925656462,0.9250276901850445,0.047874593696599646,18.457157599876172,1.1058514629901213,1.8257418583505538,1.1729592206608601,0.13103296543667547,0.1305467917797676,0.004753736461863762
3,8,G14,IPK1,4,273.75,112.73423361291276,126.75,9.775,0.4126465722040083,0.4638006847609713,0.035660910878825974,13.696106502701172,1.4805425804549508,1.7078251276599314,0.9979144919948469,0.022639176969630602,0.02157480077010754,0.0025292509215959495
3,8,G15,FOX2,4,252.5,114.55206814361,130.5,10.875000000000002,0.4553023617886761,0.5185442217674839,0.04313640910539256,17.33012790874128,0.6788731243241214,1.2909944487358056,0.5315072906367322,0.0317828730818002,0.03351351731117432,0.0018320582560596736
3,8,G16,OMS1,4,246.5,112.909330539398,130.75,12.125,0.4598834083321721,0.532583889352931,0.04938186781579186,18.52025917745213,0.6348847997394387,0.9574271077563369,0.5852349955359809,0.03264894476342993,0.03857724093419404,0.004154224443636851
3,8,G17,YKR011C,4,236.75,112.7615171769735,130.5,12.825,0.47754488102421,0.5524962554059281,0.05415319864727937,12.419742348374218,1.753155505817344,1.7320508075688759,1.0874281585465784,0.032392176747775864,0.033464532617105365,0.0032402733156825596
3,8,G18,HIM1,4,241.75,114.951019392223,133.25,13.65,0.4774269655998343,0.5535932822656386,0.056791027076188265,16.918924315688628,0.9366676020296707,1.707825127659933,0.5744562646538033,0.03680062812185964,0.04581560742719352,0.006320146537193018
3,8,G19,YKR012C,4,238.25,111.29758258075475,129.0,12.825000000000001,0.4672657057506226,0.541583480993539,0.05382940775107119,4.349329450233296,0.48191293160471155,0.0,0.5909032633745284,0.0089563956375523,0.009891023367948039,0.00227026264784783
3,8,G2,YDR307W,4,180.75,107.55505006111201,117.25,6.275,0.5970687757007809,0.6510407497685828,0.034831995791492563,13.200378782444085,1.59669719841521,1.707825127659933,0.6898067362191626,0.03759585589976916,0.043956898601840405,0.004470838354996813
